description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username
,24.0,140.0,['opentv'],,"['opentv', 'Πυρκαγια']",1.0,2021-08-07 11:24:30,1477.0,1423969656797384710,"Αυτό που αναφέρουν τώρα στο #opentv έπρεπε να γίνεται γενικά! Εκκένωση ηλικιωμένων, αναπήρων ή ατόμων ευπαθών ή με περιορισμένη κινητικότητα. Οι υπόλοιποι (όπως γίνεται ανέκαθεν) μένουν και βοηθούν στην κατάσβεση στον οικισμό ενώ η πυροσβεστική ασχολείται με το δάσος! #Πυρκαγια",2792767743,0minous_20
είμαι δίδυμος,156.0,391.0,['Πυρκαγια'],Greece,['Πυρκαγια'],12.0,2021-08-07 10:42:03,232.0,1423969655283142656,#Πυρκαγια ΑΝ ΔΕΝ ΠΑΕΙ ΤΟ ΛΙΜΕΝΙΚΟ ΣΤΗΝ ΠΕΡΙΟΧΗ ΙΣΤΙΑΙΑ ΘΑ ΚΑΟΥΝ ΑΝΘΡΩΠΟΙ ΖΩΝΤΑΝΟΙ. ΔΕΝ ΕΧΟΥΝ ΔΡΟΜΟ ΔΙΑΦΥΓΗΣ ΑΠΟ ΠΟΥΘΕΝΑ.   ΜΟΝΟ ΑΠΟ ΘΑΛΑΣΣΑ ΕΙΝΑΙ ΕΦΙΚΤΗ Η ΔΙΑΦΥΓΗ ΤΟΥΣ .  ΜΕΤΑΔΩΣΤΕ ΤΟ ΠΑΝΤΟΥ.,1311786657205694466,_dkr5
ζητω η τεμπελ,12101.0,11855.0,['Πυρκαγια'],νταν λ'ατέν,['Πυρκαγια'],158.0,2021-08-06 17:21:49,32981.0,1423969654930817031,"""Ευχαριστώ τους πολιτικούς μου ηγέτες""
Πιο κομματική κλανιόλα πεθαίνεις 
#Πυρκαγια https://t.co/NXKL8RKTkY",273529267,lordosmhtsaras
"Ένα αγκάθι στα πλευρά του ναρκισσισμού της κοινωνικής δικτύωσης. Αντινεοέλληνας, Ολυμπιακός, με αλλεργία σε ακραίους, φασιστες όλων των χρωμάτων κ τραμπούκους.",325.0,259.0,[],Ελλάς,['πυρκαγιά'],4.0,2021-08-07 11:09:20,6545.0,1423969652091273216,"Στη γέφυρα της Βαρυμπόμπης στην εθνική οδό υπάρχει στημένο υπόστεγο με ανθρώπους του Ερυθρού Σταυρού.
Νερά δεν χρειάζονται άλλα.
Οι ανάγκες αυτή τη στιγμή είναι:
Πάγος
Τροφή για ζώα
Ξηρά τροφή
#πυρκαγιά",745331437877010432,StewieMenace
Όλοι μαζί παλαμάκια,88.0,131.0,[],Ελλάς,"['Πυρκαγια', 'φωτια']",5.0,2021-08-07 11:18:47,2995.0,1423969652024258562,"Ρε του άλλου εκκενώνονται χωριά, πολίτες της πόλης του έντρομοι φωνάζουν για βοήθεια, και αυτός γλείφει την κυβέρνηση.

Δήμαρχος Ιστιαίας

#Πυρκαγια #φωτια",1233035623507820546,vangelkar
,110.0,219.0,['Πυρκαγια'],"Αττική, Ελλάς",['Πυρκαγια'],76.0,2021-08-07 10:19:17,705.0,1423969651084644355,Απλά και ξεκάθαρα! #Πυρκαγια https://t.co/ybQ3nkU8oD,745713186,leta197767
https://t.co/pGpXEjAtXn Πιστεύω στα θαύματα γιατί είμαι ένα από αυτά. Αθλητισμός. Φωτογραφία. Low Bap. https://t.co/5vOZwQYvW0,14626.0,16058.0,[],Cross Village ,"['ΠΥΡΚΑΓΙΑ', 'OPENTV', 'ΣΚΑΙ', 'φωτια', 'παρνηθα']",2.0,2021-08-07 11:29:28,144403.0,1423969647141982212,"ΠΡΙΝ ΔΕΚΑ ΛΕΠΤΑ ΤΟ ΠΟΣΤ 
Matias Matias στo facebook 

Πάμε με αμάξι Μαλακάσα και Πάρνηθα 
Με πρώτες βοήθειες ,
να βοηθήσουμε ζώα και ανθρώπους 
Οπoιος θέλει βοήθεια επικοινωνεί μαζί μάς στο 6984866332

#ΠΥΡΚΑΓΙΑ #OPENTV #ΣΚΑΙ #φωτια #παρνηθα",496842601,Teoooootrelo
,346.0,631.0,"['opentv', 'Πυρκαγια']",,"['opentv', 'Πυρκαγια']",88.0,2021-08-07 09:25:15,3579.0,1423969646831677447,"Δημοσιογράφος του Οπεν :
Ελλάδα δεν είναι μόνο η Αθήνα.
ΔΟΞΑ άνθρωπε μου. 

#opentv #Πυρκαγια",217458114,paulaabracho
Ανάμεικτη.,341.0,447.0,"['opentv', 'Πυρκαγια']",,"['opentv', 'Πυρκαγια']",182.0,2021-08-07 08:49:29,3812.0,1423969646449942537,"Πρόεδρος Υπ. Πυροσβεστικής:«Δεν επιβεβαιώθηκε από κανένα όχημα ότι έγινε επίθεση σε πυροσβέστες».
#opentv #Πυρκαγια https://t.co/s5D8HumfVR",964162465,Xwris_bratsakia
Επαναστατώ άρα υπάρχω | Αλμπέρ Καμύ I rebel therefore I exist  | Albert Camus,254.0,643.0,['opentv'],Αθήνα,"['opentv', 'Πυρκαγια']",275.0,2021-08-06 14:58:55,3059.0,1423969645720227840,"Μόνο εμένα μου φάνηκε παράξενη η δήλωση του αρχηγού του Πυροσβεστικού Σώματος στον αέρα του #opentv: ""Ευχαριστώ την πολιτική μου ηγεσία""? #Πυρκαγια",2784143866,kyranpap
"Το σήμερα είναι το αύριο για το οποίο ανησυχούσες χθες. 

http://t.co/cqv8WZEZp2",279.0,577.0,[],,['Πυρκαγια'],669.0,2021-08-06 16:46:19,2797.0,1423969645720133641,"Ο Γιάννης Αντετοκούμπο λέει προσφέρει τουλάχιστον δύο τρείς ημέρες διαμονής σε 87 δωμάτια ξενοδοχείων για πυρόπληκτους που έχασαν τα σπίτια τους, ώστε να φιλοξενηθούν προσωρινά μέχρι να βρούν μια λύση

Γνωρίζουμε πόσα προσέφερε ο Βαρβιτσιώτης απο τα 112 σπίτια του; 

#Πυρκαγια",300231183,zoubasgr
"Hellas  
👉 NO DM",6445.0,5097.0,[],Ptolemaida Greece 🇬🇷,"['Πυρκαγια', 'φωτιες', 'πυρκαγιες']",3.0,2021-08-07 09:43:16,502288.0,1423969642566070278,Στο Μιτσικέλι στα Γιάννενα πριν λίγο φαινόταν καπνοί στο βουνό! Αν είναι κάποιος εκεί κοντά ας μας πει τι γίνεται! #Πυρκαγια #φωτιες #πυρκαγιες,602032590,papadopoulouel6
"...και φωνή ξεκουρδιστης κιθάρας.
Θεώνη η νοσοκόμα",109.0,374.0,[],Tajikistan,"['Πυρκαγια', 'opentv']",2.0,2021-08-07 11:26:36,3604.0,1423969638422024200,"Another scam.

For fucks sake DO NOT share bank accounts that are not transparent and have never shared their transactions from previous fundraisers !

The @greekredcross &amp; @Unboxholics are the only reliable options we know so far.

Act with responsibility !

#Πυρκαγια #opentv https://t.co/LlWb5xm2S0",880825860,OnceUponADance1
,386.0,230.0,['πυρκαγιά'],,['πυρκαγιά'],2.0,2021-08-07 11:28:02,1600.0,1423969633250516996,"ΠΡΟΣΟΧΗ

Υπαρχουν αλήτες που εχουν βγει για πλιάτσικο σε περιοχές της Αττικής που έχουν εκκενωθει. 

#πυρκαγιά",4328929673,Usagitsukino121
fan account | stream ptd |,4.0,167.0,"['φωτια', 'φωτιες']",all pronouns,"['φωτια', 'φωτιες', 'Πυρκαγια']",1293.0,2021-08-06 21:49:37,409.0,1423969632982024197,"Βίντεο από το καράβι που φεύγει από Εύβοια 😱
Δεν γίνεται να είναι πραγματικότητα, σαν ταινία μοιάζει #φωτια #φωτιες #Πυρκαγια https://t.co/F6GJOkPhMQ",1414604713417494532,jjkts97
,497.0,259.0,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",8.0,2021-08-07 11:28:43,23989.0,1423969632667508743,🆘🆘🆘🆘 Ιστιαία #Ιστιαία #Πυρκαγια #φωτια #φωτια_ευβοια #Πυρκαγια https://t.co/20FQ5PrrWH,856184640801042433,Iovinmyparrilla
,1481.0,2162.0,"['Πυρκαγια', 'φωτιες', 'φωτια', 'φωτιες_αλληλεγγύη']",,"['Πυρκαγια', 'φωτιες', 'φωτια', 'φωτιες_αλληλεγγύη']",43.0,2021-08-06 19:55:31,46981.0,1423969631505616900,"‼️ΑΝ ΔΕΙΤΕ ΤΡΑΥΜΑΤΙΣΜΕΝΟ ΠΕΛΑΡΓΟ ΠΑΡΑΚΑΛΩ ΚΑΛΕΣΤΕ ΣΤΟ 6972664675‼️
#Πυρκαγια #φωτιες #φωτια #φωτιες_αλληλεγγύη https://t.co/ei6X8ScTcs",1053241843,Antoniafan1
"Αντίδραση, αντίδραση το μόνο που θα κάνω, αντίδραση, αντίδραση, μετά ίσως πεθάνω.",40.0,100.0,"['Πυρκαγια', 'Μητσοτακη_γαμιεσαι', 'opentv']",Ελλάς,[nan],0.0,,100.0,1423969631232999426,,1283429139236761601,andrikos__
,0.0,0.0,['Πυρκαγια'],,[nan],0.0,,26.0,1423969628422873088,,1313891359925964801,AvgerinosKalou4
ΔΑΣΚΑΛΟΣ,1506.0,485.0,['πυρκαγιά'],"Βούλα, Ελλάς",[nan],0.0,,52527.0,1423969621590388741,,720923235336982529,xa_xa_xa_xo_xo
"Τζογαδόρος (έμπιστος χάστης), αθλητικά, μουσική!!",298.0,353.0,[],,['Πυρκαγια'],256.0,2021-08-07 08:47:48,5300.0,1423969621338689537,"Παιδιά θα σας πώ ένα μυστικό: 

""Επίθεση αναρχικών"" και ""η αστυνομία δεν παρενέβη"" δεν πάνε μαζί. Αλλά το μυστικό ήταν άλλο

Οι αναρχικοί σε Βοξ και Τσαμαδού βλέπετε είναι λίγο απασχολημένοι να στέλνουν είδη ανάγκης και μερίδες μαγειρεμένου φαγητού στους πληγέντες

#Πυρκαγια https://t.co/9denAS00hP",211383634,xastisgr
,56.0,122.0,[],Αθήνα,"['ΠΥΡΚΑΓΙΑ', 'OPENTV', 'ΣΚΑΙ', 'φωτια', 'παρνηθα']",2.0,2021-08-07 11:29:28,1238.0,1423969621028261892,"ΠΡΙΝ ΔΕΚΑ ΛΕΠΤΑ ΤΟ ΠΟΣΤ 
Matias Matias στo facebook 

Πάμε με αμάξι Μαλακάσα και Πάρνηθα 
Με πρώτες βοήθειες ,
να βοηθήσουμε ζώα και ανθρώπους 
Οπoιος θέλει βοήθεια επικοινωνεί μαζί μάς στο 6984866332

#ΠΥΡΚΑΓΙΑ #OPENTV #ΣΚΑΙ #φωτια #παρνηθα",2859395926,DafniGashi
"~He/Him~
~Λάτρης του χειμώνα και των νευροεπιστημών~
~πόνος, αγωνία και λίγη γαρνιτούρα~",179.0,358.0,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",somewhere in the middle ,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",9.0,2021-08-07 11:28:43,2425.0,1423969619631648769,🆘🆘🆘🆘 Ιστιαία #Ιστιαία #Πυρκαγια #φωτια #φωτια_ευβοια #Πυρκαγια https://t.co/20FQ5PrrWH,1344807846433738752,miteragothel
🚩🚩🚩🚩🚩,157.0,332.0,"['Πυρκαγια', 'φωτιες', 'πυρκαγιες']",,[nan],0.0,,2532.0,1423969619040251918,,1128417752488845313,IrakleioA
1980s Stationery,534.0,597.0,"['Lesvos', 'medicine', 'UNHCR']",Europe Greece,"['Lesvos', 'medicine', 'UNHCR', 'firefighters', 'volunteers', 'wildfires', 'Athens', 'Greece', 'πυρκαγιά', 'φωτιές']",1.0,2021-08-07 09:03:54,9116.0,1423969618222370816,"A big thank you to the scouts and local community of #Lesvos who offered #medicine &amp; bags, with support by #UNHCR and Mytilene Municipality, to the #firefighters &amp; #volunteers battling #wildfires in #Athens 

@UNHCRGreece 

#Greece 🇬🇷
#πυρκαγιά #φωτιές

https://t.co/g1vTpMlUnU",523651189,JirMir
"Never not procrastinating








Law, NKUA",273.0,725.0,"['opentv', 'Πυρκαγια']",,"['opentv', 'Πυρκαγια', 'φωτια_βαρυμπομπη', 'Θρακομακεδονες', 'ΦΩΤΙΕΣ', 'μητσοτακη_παραιτησου']",774.0,2021-08-06 23:48:57,3214.0,1423969614023860232,"#opentv καντε κοινοποίηση να βρεθεί το καθαρμα που χτύπησε το συνεργείο και την ρεπόρτερ του @opentvgr
#Πυρκαγια #φωτια_βαρυμπομπη #Θρακομακεδονες #ΦΩΤΙΕΣ #μητσοτακη_παραιτησου https://t.co/SQeAQjDxi1",1092541478805614599,sophia60882887
"Επαγγελματίας Ομοφυλόφιλος
Ατάλαντο και μέτριο ακάου υβριστικού περιεχομένου
Σιχαίνομαι τα πλυντήρια. Προσδοκώ επώνυμες καταθέσεις στην ανακρίτρια. #metoo",5161.0,1245.0,"['Πυρκαγια', 'ευβοια']",Μπανανιστάν &Κακοποιητών Γωνία,[nan],0.0,,31555.0,1423969613809917957,,1356545419162058752,NoNameMeTooGR
"Και φιλόλογος 6.5 χρόνια
Καταγωγή από τα Μπλουμπλουδέικα❤
 Σε όλες τις ερωτήσεις η απάντηση είναι πατάτες τηγανητές🍟



https://t.co/l50GTcnBdl",9583.0,3931.0,"['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']","Αττική, Ελλάς","['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']",11.0,2021-08-07 11:25:41,162042.0,1423969612417413120,"Πύρινος εφιάλτης στην #Εύβοια - Μεγάλος κίνδυνος στην #Ιστιαία όπου πλησιάζει απειλητικά η φωτιά

#Πυρκαγια #Φωτια",846097195640197120,blublu21_
#진: Not a day goes by that I don't marvel how much better we are from other people,4353.0,4324.0,[],she/her,"['opentv', 'φωτια', 'πυρκαγια', 'φωτια_ευβοια', 'Ιστιαια', 'βοηθεια']",19.0,2021-08-07 10:36:51,31608.0,1423969610173489157,"⚠️ ΕΙΔΟΠΟΙΗΣΤΕ ΑΝΘΡΩΠΟΥΣ ΣΤΗΝ ΙΣΤΙΑΙΑ ΝΑ ΠΑΝΕ ΣΤΗ ΘΑΛΑΣΣΑ ΤΩΡΑ ΓΑΜΩΤΟ ⚠️

ΘΑ ΠΕΘΑΝΟΥΝ ΖΩΝΤΑΝΟΙ

Όσο περισσότερο μπορείτε Κοινοποίηση RT/copy paste και ΣΤΕΙΛΤΕ μνμ σε γνωστούς σας! 🚨🚨🚨 

#opentv #φωτια #πυρκαγια #φωτια_ευβοια #Ιστιαια #βοηθεια",4430085387,jiminieluvfairy
,50.0,13.0,['Πυρκαγια'],,[nan],0.0,,2488.0,1423969609640812548,,934030067939803136,abakoulaki
,44.0,126.0,['Πυρκαγια'],,[nan],0.0,,589.0,1423969608701255682,,54879285,filenia
,268.0,448.0,[],Ελλάς,"['πυρκαγια', 'Ιστιαια', 'φωτιες']",4.0,2021-08-07 11:28:14,3437.0,1423969608319574016,"Ο δήμαρχος Ιστιαίας βγήκε και μίλησε λες και δεν καίγεται τίποτα ή δεν κινδυνεύουν άνθρωποι! 

ΕΔΩ ΚΑΙ ΔΥΟ ΩΡΕΣ ΟΙ ΑΝΘΡΩΠΟΙ ΠΑΡΑΚΑΛΑΝΕ ΝΑ ΤΟΥΣ ΣΩΣΟΥΝ ΚΑΙ ΔΕΝ ΕΧΕΙ ΣΤΑΛΘΕΙ ΑΚΟΜΑ ΒΟΗΘΕΙΑ.

🆘🆘🆘🆘🆘🆘

#πυρκαγια #Ιστιαια #φωτιες",340257053,johnpapas32
Μπλα μπλα μπλα,25.0,16.0,['opentv'],,"['opentv', 'Πυρκαγια']",57.0,2021-08-06 23:28:16,1303.0,1423969602455969795,Μόλις τώρα η χτυπημένη δημοσιογράφος στο #opentv καταγγέλει ότι οι αστυνομικοί που ήταν δίπλα δεν έκαναν τίποτα για να σταματήσουν την υπόθεση. Οι συνάδελφοι απ' το στούντιο ζητάνε να μάθουν ποιοι αστυνομικοί ήταν αυτοί. Βλέπω να τρώνε πάλι μαύρο. #Πυρκαγια,1342951439279280132,SssKonstantina
,64.0,215.0,[],,"['Πυρκαγια', 'Κρυονέρι', 'φωτια']",779.0,2021-08-06 20:31:10,1128.0,1423969599838621703,"👮Συνελήφθη ημεδαπός για εμπρησμό🔥✋
◾Από την διενεργηθείσα έρευνα προέκυψε η εμπλοκή του σε ακόμα δύο αναζωπυρώσεις στο νεκροταφείο Κρυονερίου και στο ρέμα στην περιοχή Μαντρί.
➡https://t.co/Qwpt0XJTrt
#Πυρκαγια #Κρυονέρι #φωτια https://t.co/mfRa1WOGE1",773308865668608000,Bill_Brestas
Επαγγελματίας ομοφυλόφιλος / μέτριος ηθοποιός και #μπουτς,263.0,629.0,['Πυρκαγια'],,['Πυρκαγια'],24.0,2021-08-07 09:27:17,6351.0,1423969597099814915,Κλειδωμένο ακάου για να μη μπαίνει ο… καπνός μέσα. Μάθε μπαλίτσα! #Πυρκαγια https://t.co/3Ld4dYNT4I,1244615059134955521,OMesospolitis
,396.0,663.0,[],,"['Πυρκαγια', 'Μητσοτακη_γαμιεσαι']",32.0,2021-08-07 05:59:49,12652.0,1423969595166269440,"Την Άνω Μεσσηνία την έσωσαν οι εθελοντές με τα τρακτέρ τις υδροφόρες ,στη Βαρυμπόμπη τα ματ έδιωχναν τους εθελοντές που πήγαν να βοηθήσουν...
Ματ και στις φωτιές 
#Πυρκαγια
#Μητσοτακη_γαμιεσαι",1282744796935868422,MrJPCarter1
"""Θεέ μου τι μπλέ ξοδεύεις για να μην σε βλέπουμε...""

I'm an old soul in a modern world.Return to the original roots of the past if you wish to save the future.",1703.0,2053.0,[],,"['Πυρκαγια', 'φωτιες', 'πυρκαγιες']",3.0,2021-08-07 09:43:16,30527.0,1423969591043280898,Στο Μιτσικέλι στα Γιάννενα πριν λίγο φαινόταν καπνοί στο βουνό! Αν είναι κάποιος εκεί κοντά ας μας πει τι γίνεται! #Πυρκαγια #φωτιες #πυρκαγιες,1255124689921298432,Wolfophobic2
Στον κόσμο μου με χάρτινα λουλούδια και ζαχαρωτά σύννεφα που τραγουδούν νανουρίσματα...Κοιτάζω σκεπτικά για ώρες τον γαλάζιο ουρανό να πετάει πάνω μου...,2399.0,2038.0,"['Πυρκαγια', 'φωτιες']","Essen, Nordrhein-Westfalen ",[nan],0.0,,103463.0,1423969587981398022,,203605765,spiros1725
•Γενικά πενθούμε. Συγκεκριμένα όμως• 1.Τον χαμό Μίλτου και Αλέξη• 2.Την χαμένη ευφυΐα της Ασήμως• ΑΝ💚FTW• 🧚🏼‍♀️🧚🏻‍♀️ Δύο διαχειρίστριες•,275.0,108.0,[],Διαφάνι Σουηδίας,"['πυρκαγιά', 'φωτιές']",1.0,2021-08-07 11:09:33,4031.0,1423969587738071050,"Mπορουν ορισμένοι δημοσιογράφοι στο στούντιο, την ώρα που ακούν τις εκκλήσεις των κατοίκων για βοήθεια, ή την κατάσταση όπου έχει #πυρκαγιά, να μην έχουν το ουδέτερο ύφος ""Σιγά, γιδόβλαχοι, ούτως ή άλλως έχετε και καλύτερα πράγματα από το να καειτε;""
#φωτιές",1364696968392544263,ProtiRaftra
*Information & Communication Systems Engineering.,1457.0,1775.0,[],,"['opentv', 'φωτια', 'πυρκαγια', 'φωτια_ευβοια', 'Ιστιαια', 'βοηθεια']",39.0,2021-08-07 10:33:37,9251.0,1423969586890919951,"⚠️ ΕΙΔΟΠΟΙΗΣΤΕ ΑΝΘΡΩΠΟΥΣ ΚΟΝΤΑ ΣΤΗΝ ΙΣΤΙΑΙΑ ΝΑ ΠΑΝΕ ΣΤΗ ΘΑΛΑΣΣΑ ΤΩΡΑ ΓΑΜΩΤΟ ⚠️

ΘΑ ΠΕΘΑΝΟΥΝ ΖΩΝΤΑΝΟΙ! 

Όσο περισσότερο μπορείτε Κοινοποίηση RT/copy paste και ΣΤΕΙΛΤΕ μνμ σε γνωστούς σας! 🚨🚨🚨 

#opentv #φωτια #πυρκαγια #φωτια_ευβοια #Ιστιαια #βοηθεια",3586772716,ntiana_komp
"But feel, to the very end, the triumph of being alive!",2219.0,1674.0,[],Αττική,"['fact', 'Πυρκαγια']",47.0,2021-08-06 23:30:22,48203.0,1423969586664386566,"Όταν τελειώσει το κακό, θα ανοίξουν στόματα και κινητά των συλληφθέντων. Τότε θα τελειώσουμε με τα γνωστά καθίκια οριστικά.
Κανείς τους, δε θα γλιτώσει. 
#fact
#Πυρκαγια",2956355153,Antonius_Bloc_k
#진: Not a day goes by that I don't marvel how much better we are from other people,4353.0,4324.0,"['Πυρκαγια', 'φωτια']",she/her,"['Πυρκαγια', 'φωτια']",6.0,2021-08-07 07:31:25,31608.0,1423969585871663107,"ΓΙΑ ΕΔΕΣΣΑ:
#Πυρκαγια #φωτια https://t.co/g5uCcJ7mjY",4430085387,jiminieluvfairy
"Αν γίνομαι πολύ σέξυ να με σκουντάτε, δεν το ελέγχω 💋 •Επίτιμο ΠΡΩΤΟ μέλος του #teamzaves 🥳 •Μια μέρα χωρίς χαμόγελο είναι μια μέρα χαμένη. 💃🏽",1141.0,442.0,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",,"['Ιστιαία', 'Πυρκαγια', 'φωτια', 'φωτια_ευβοια', 'Πυρκαγια']",9.0,2021-08-07 11:28:43,64752.0,1423969580179939329,🆘🆘🆘🆘 Ιστιαία #Ιστιαία #Πυρκαγια #φωτια #φωτια_ευβοια #Πυρκαγια https://t.co/20FQ5PrrWH,2481722872,EvaMprousko
,386.0,230.0,[],,"['πυρκαγια', 'Ιστιαια', 'φωτιες']",4.0,2021-08-07 11:28:14,1600.0,1423969577940230155,"Ο δήμαρχος Ιστιαίας βγήκε και μίλησε λες και δεν καίγεται τίποτα ή δεν κινδυνεύουν άνθρωποι! 

ΕΔΩ ΚΑΙ ΔΥΟ ΩΡΕΣ ΟΙ ΑΝΘΡΩΠΟΙ ΠΑΡΑΚΑΛΑΝΕ ΝΑ ΤΟΥΣ ΣΩΣΟΥΝ ΚΑΙ ΔΕΝ ΕΧΕΙ ΣΤΑΛΘΕΙ ΑΚΟΜΑ ΒΟΗΘΕΙΑ.

🆘🆘🆘🆘🆘🆘

#πυρκαγια #Ιστιαια #φωτιες",4328929673,Usagitsukino121
,6.0,22.0,"['Πυρκαγια', 'φωτιες', 'Μητσοτακη_γαμιεσαι', 'μητσοτακη_παραιτησου', 'OPENnews', 'skai_xeftiles', 'ΛιμνηΕυβοιας', 'Πυροσβεστικη']",,[nan],0.0,,1393.0,1423969574366720004,,433293078,paschalis10
