description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username,cleaned_tweets,twits_polarity,twits_subjectivity,polarity_kinds,twits_vader_polarity,vader_polarity_kinds,noemojis_tweets
×͜×,789.0,1956.0,[],,"['greeceisburning', 'Varympompi', 'Greece', 'FireInGreece', 'βαρυμπομπη', 'πυρκαγια', 'φωτια_βαρυμπομπη', 'PrayForGreece']",130.0,2021-08-07 08:01:01,5625.0,1424102350441025536,"She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou &amp; she's a volunteer forest firefighter. #greeceisburning
#Varympompi #Greece #FireInGreece #βαρυμπομπη #πυρκαγια #φωτια_βαρυμπομπη #PrayForGreece
📸 Marios Lolos https://t.co/gKULBKhJpD",887019667939774464,Fernanda_Hdez03,She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou   she's a volunteer forest firefighter.                 📸 Marios Lolos,0.5,1.0,Positive,0.0,Neutral,She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou   she's a volunteer forest firefighter.                  Marios Lolos
,75.0,152.0,[],,"['Πυρκαγια', 'greeceisburning', 'PrayForGreece', 'wildfires', 'Fires']",6.0,2021-08-07 20:08:16,80.0,1424102335362617351,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more. #Πυρκαγια #greeceisburning #PrayForGreece #wildfires #Fires https://t.co/tgtUweAkob",1359838313948061697,rozveneti,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more.",0.31875,0.59375,Positive,0.5423,Positive,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more."
"Because we were all created equally in God's own image

she/her",340.0,739.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']",,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2469.0,2021-08-05 15:32:22,4253.0,1424102321064120320,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",2331087616,lydibee88,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
"I'm failing better this time.

#tableau #DataViz #machinelearning #qgis #drone #agro
 https://t.co/3qlf8yK5go",950.0,774.0,[],"Espírito Santo, Brasil","['Greece', 'greeceisburning', 'greecefire', 'fire', 'φωτιες', 'ΑγιοςΣτεφανος', 'πυρκαγιές', 'πυρκαγιά', 'wildfire']",39.0,2021-08-06 18:42:16,172193.0,1424102275354664967,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021. #Greece #greeceisburning #greecefire #fire #φωτιες #ΑγιοςΣτεφανος #πυρκαγιές #πυρκαγιά #wildfire https://t.co/dGFneEUMJC",250209823,jotatx,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021.",0.1,0.4,Neutral,0.0,Neutral,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021."
Φοιτήτρια Α.Ε.Ι. Τ.Τ. - Λογιστικής και Χρηματοοικονομικής.,138.0,219.0,[],"Αττική, Ελλάς","['Πυρκαγια', 'greeceisburning', 'PrayForGreece', 'wildfires', 'Fires']",6.0,2021-08-07 20:08:16,154.0,1424102267347681281,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more. #Πυρκαγια #greeceisburning #PrayForGreece #wildfires #Fires https://t.co/tgtUweAkob",1334094414998859776,vikimakri97,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more.",0.31875,0.59375,Positive,0.5423,Positive,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more."
Σκέφτομαι άρα υπάρχω ...,76.0,161.0,[],"Νέο Ψυχικό, Ελλάς","['Πυρκαγια', 'greeceisburning', 'PrayForGreece', 'wildfires', 'Fires']",6.0,2021-08-07 20:08:16,88.0,1424102216009404424,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more. #Πυρκαγια #greeceisburning #PrayForGreece #wildfires #Fires https://t.co/tgtUweAkob",1359843044594511872,stavrohl,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more.",0.31875,0.59375,Positive,0.5423,Positive,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more."
"Frankly my dear, I don't give a damn",959.0,1052.0,"['Greece', 'Turkey']",,"['Greece', 'Turkey', 'Πυρκαγια']",38.0,2021-08-07 12:20:36,28380.0,1424102203493584898,"This morning’s satellite view of smoke and fires across #Greece and #Turkey. Red areas show heat detected by satellite 🔥 #Πυρκαγια

More images → https://t.co/5iKPcafu0B https://t.co/4GSlqLLQEa",1656050461,very_vasia,This morning’s satellite view of smoke and fires across   and  . Red areas show heat detected by satellite 🔥    More images →,0.25,0.25,Positive,0.0,Neutral,This morning’s satellite view of smoke and fires across   and  . Red areas show heat detected by satellite     More images →
,163.0,360.0,[],"Χαλκίδα, Ελλάς","['Πυρκαγια', 'greeceisburning', 'PrayForGreece', 'wildfires', 'Fires']",6.0,2021-08-07 20:08:16,217.0,1424102169083535366,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more. #Πυρκαγια #greeceisburning #PrayForGreece #wildfires #Fires https://t.co/tgtUweAkob",1288410190405132293,roumelispan,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more.",0.31875,0.59375,Positive,0.5423,Positive,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more."
Προπτυχιακή Φοιτήτρια στο Τμήμα Ναυτιλίας και Επιχειρηματικών Υπηρεσιών Πανεπιστήμιο Αιγαίου Χίος | Γραμματέας ΔΗΜ.Τ.Ο ΟΝΝΕΔ Χίου,374.0,507.0,[],"Χίος, Ελλάς","['Πυρκαγια', 'greeceisburning', 'PrayForGreece', 'wildfires', 'Fires']",6.0,2021-08-07 20:08:16,411.0,1424102126360403971,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more. #Πυρκαγια #greeceisburning #PrayForGreece #wildfires #Fires https://t.co/tgtUweAkob",1258315359754608641,parkalafati,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more.",0.31875,0.59375,Positive,0.5423,Positive,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more."
carina deluca and maya bishop wives era,2170.0,2369.0,[],she/her • 19 ,"['Πυρκαγια', 'Ιστιαια', 'φωτιες', 'Θρακομακεδόνες', 'βαρυμπομπη', 'Γυθειο']",15.0,2021-08-07 19:31:04,44168.0,1424102100787662849,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible 
❗️tw // fire
#Πυρκαγια #Ιστιαια #φωτιες #Θρακομακεδόνες #βαρυμπομπη #Γυθειο",1335288220167364610,delucaswife,"❗️thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  ❗️tw // fire",0.0,1.0,Neutral,0.3818,Positive,"thread on what’s hapenning in greece and how you can help, please RETWEET and SPREAD this as much as possible  tw // fire"
a bangtan and iu enthusiast girl~ other artists are a plus :p,353.0,605.0,[],18. she/her,"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",627.0,2021-08-07 12:01:27,21385.0,1424102072862089216,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",980159140898263040,ikimtaegai,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
,45.0,129.0,[],,"['Greece', 'greeceisburning', 'φωτια', 'Πυρκαγια']",2.0,2021-08-07 20:11:36,180.0,1424102061654880257,"A burnt house and a car are seen following a wildfire in the area of Agios Stefanos, north of Athens in Greece on August 7, 2021. #Greece #greeceisburning #φωτια #Πυρκαγια https://t.co/QmPJepdWU8",2242639662,elisavetdaponte,"A burnt house and a car are seen following a wildfire in the area of Agios Stefanos, north of Athens in Greece on August 7, 2021.",0.0,0.1,Neutral,0.0,Neutral,"A burnt house and a car are seen following a wildfire in the area of Agios Stefanos, north of Athens in Greece on August 7, 2021."
::::: (((((,17.0,15.0,['Πυρκαγια'],,['Πυρκαγια'],10.0,2021-08-07 14:11:23,877.0,1424102025852301316,#Πυρκαγια thank you 🙏🏻 https://t.co/VOQ4NvCDdf,1418679121316651013,Darkcloud63,thank you 🙏🏻,0.0,0.0,Neutral,0.3612,Positive,thank you 
Registered Nurse #❤️NHS 🌈 #proud remainer🇪🇺😷#stay safe #make votes matter,1374.0,2124.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']",Plague island (again)! ,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2469.0,2021-08-05 15:32:22,12364.0,1424101875532578823,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",818486333043867648,SandraH34906378,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
writer type with feelings for basically everything,324.0,596.0,"['Greece', 'fires']","Pittsburgh, PA","['Greece', 'fires', 'Πυρκαγια']",4.0,2021-08-07 18:55:33,19208.0,1424101867521445888,"This is not ONLY climate change. #Greece has had similar #fires EVERY YEAR for as long as I can remember. What we need is to start electing governments that actually care for nature, the place, the people, animals, etc. for a change, and not their pockets &amp; ego. #Πυρκαγια https://t.co/UxOlcwSDUP",19666754,spacklegeek,"This is not ONLY climate change.   has had similar   EVERY YEAR for as long as I can remember. What we need is to start electing governments that actually care for nature, the place, the people, animals, etc. for a change, and not their pockets   ego.",-0.0125,0.475,Negative,0.4939,Positive,"This is not ONLY climate change.   has had similar   EVERY YEAR for as long as I can remember. What we need is to start electing governments that actually care for nature, the place, the people, animals, etc. for a change, and not their pockets   ego."
"#RouenInsoumise
#LaRépubliqueCestNous
#Créolisation pour un joli teint
#Constituante pour une #démocratie donc #TirageAuSort
#Collapsologie",1452.0,1371.0,[],"Rouen, Haute-Normandie","['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",627.0,2021-08-07 12:01:27,107778.0,1424101843068665860,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",170283587,_stan76_,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
"I guess I have to add something in here so people don't think I'm some sorta bot huh? lol Well, I'm here for the same reason as everyone else. To read & Tweet.",1221.0,1361.0,[],Rust Belt,"['Greece', 'greeceisburning', 'greecefire', 'fire', 'φωτιες', 'ΑγιοςΣτεφανος', 'πυρκαγιές', 'πυρκαγιά', 'wildfire']",39.0,2021-08-06 18:42:16,100390.0,1424101824936697862,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021. #Greece #greeceisburning #greecefire #fire #φωτιες #ΑγιοςΣτεφανος #πυρκαγιές #πυρκαγιά #wildfire https://t.co/dGFneEUMJC",1122357330690154496,NatsuSanemi,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021.",0.1,0.4,Neutral,0.0,Neutral,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021."
"“If you wish to better the world, first you must pay a price.” Author of the first peer-reviewed paper examining a lab-engineered origin for COVID-19.",4600.0,898.0,[],"Maryland, USA","['Greece', 'greeceisburning', 'greecefire', 'fire', 'φωτιες', 'ΑγιοςΣτεφανος', 'πυρκαγιές', 'πυρκαγιά', 'wildfire']",39.0,2021-08-06 18:42:16,77618.0,1424101804460097544,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021. #Greece #greeceisburning #greecefire #fire #φωτιες #ΑγιοςΣτεφανος #πυρκαγιές #πυρκαγιά #wildfire https://t.co/dGFneEUMJC",1052240134438039553,Harvard2H,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021.",0.1,0.4,Neutral,0.0,Neutral,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021."
"even if you're comin' home at 3, you're comin' home to me | multifandom stan account",1381.0,1380.0,[],nick mara's bed ;),"['Πυρκαγια', 'PrayForGreece', 'greeceisburning']",627.0,2021-08-07 12:01:27,7075.0,1424101774818955268,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos. #Πυρκαγια #PrayForGreece #greeceisburning https://t.co/oCMhbWdp1g https://t.co/VbmNZr8Ytp",1056914726138077185,marasmanicotti,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos.",0.13333333333333333,0.5599999999999999,Neutral,0.6771,Positive,"this is the real greece. more than 140 active wildfires. people evacuating, animals getting burnt alive. greece isn’t only santorini and mykonos."
Πρόεδρος Ν.Ε. ΟΝΝΕΔ Χίου / Τελειόφοιτος του Τμήματος Διοίκησης Επιχειρήσεων Πανεπιστημίου Αιγαίου Χίος,983.0,457.0,[],"Χίος, Ελλάς","['Πυρκαγια', 'greeceisburning', 'PrayForGreece', 'wildfires', 'Fires']",6.0,2021-08-07 20:08:16,834.0,1424101762219261953,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more. #Πυρκαγια #greeceisburning #PrayForGreece #wildfires #Fires https://t.co/tgtUweAkob",1248295156085927939,vaskitsos,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more.",0.31875,0.59375,Positive,0.5423,Positive,"In Varimpompi, Greece, citizens are rounding up even at this time at night to help deliver food, drinks, and other important stuff to deliver to firefighters and fire-stricken citizens in Malakasa, Evoia and many more."
"27. they/them | ♒️ 🏳️‍🌈 | chronically ill, disabled, legally blind gamer. | cat parent | #JEAN; let the wind lead✨",1429.0,1359.0,[],icon; @Soranochi_,"['PrayForGreece', 'πυρκαγια', 'φωτια_ευβοια', 'βοηθεια']",49.0,2021-08-07 13:55:39,8749.0,1424101644535468044,"RT!! please. i’m begging😭💔
my country is being burned to the ground. i’m chronically ill &amp; disabled, &amp; take care of many animals. we need your help. for food, meds, water bottles, canned foods..

paypal; its.joyfulkate@gmail.com

#PrayForGreece #πυρκαγια #φωτια_ευβοια #βοηθεια",1320800089242304514,raidenshogunie,"RT!! please. i’m begging😭💔 my country is being burned to the ground. i’m chronically ill   disabled,   take care of many animals. we need your help. for food, meds, water bottles, canned foods..  paypal; its.joyfulkate .com",-0.06666666666666665,0.6,Negative,0.717,Positive,"RT!! please. i’m begging my country is being burned to the ground. i’m chronically ill   disabled,   take care of many animals. we need your help. for food, meds, water bottles, canned foods..  paypal; its.joyfulkate .com"
https://t.co/inchMFJIYp is the world´s largest social network and rating platform for climate action 💚💡⚠️. Join us for free and we plant a tree.,98018.0,71450.0,[],Together we are the solution,"['Greece', 'greeceisburning', 'greecefire', 'fire', 'φωτιες', 'ΑγιοςΣτεφανος', 'πυρκαγιές', 'πυρκαγιά', 'wildfire']",39.0,2021-08-06 18:42:16,19261.0,1424101637187153937,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021. #Greece #greeceisburning #greecefire #fire #φωτιες #ΑγιοςΣτεφανος #πυρκαγιές #πυρκαγιά #wildfire https://t.co/dGFneEUMJC",800285348261556224,WeDontHaveTime,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021.",0.1,0.4,Neutral,0.0,Neutral,"Firefighters and volunteers try to extinguish a wildfire burning near Agios Stefanos, north of Athens in Greece on August 6, 2021."
she/her  bi  17  🇬🇷,1552.0,1418.0,[],louis tomlinson's ass,['Πυρκαγια'],15.0,2021-08-07 14:10:56,23806.0,1424101609051770882,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET #Πυρκαγια,3353193443,habitftharry,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET,0.05,0.3666666666666667,Neutral,-0.7617,Negative,no cuz fr every time there is any sort of disaster in the USA whether natural or not y’all talk our ears off about “why aren’t you talking about this?why are you being ignorant?” yet now that almost all of eastern europe and turkey are battling wildfires y’all are QUIET
"From Greek Parliament and Vouliwatch, to Brussels and EU affairs.Obsessive with institutional matters. Views of my own - RT≠endorsement",6522.0,4214.0,[],Brussels,"['Greece', 'greeceisburning', 'φωτια', 'Πυρκαγια']",2.0,2021-08-07 20:11:36,79967.0,1424101541565304832,"A burnt house and a car are seen following a wildfire in the area of Agios Stefanos, north of Athens in Greece on August 7, 2021. #Greece #greeceisburning #φωτια #Πυρκαγια https://t.co/QmPJepdWU8",200583363,ikostaki,"A burnt house and a car are seen following a wildfire in the area of Agios Stefanos, north of Athens in Greece on August 7, 2021.",0.0,0.1,Neutral,0.0,Neutral,"A burnt house and a car are seen following a wildfire in the area of Agios Stefanos, north of Athens in Greece on August 7, 2021."
